Gene_ID	G1_cell1_count	G1_cell2_count	G1_cell3_count	G1_cell4_count	G1_cell5_count	G1_cell6_count	G1_cell7_count	G1_cell8_count	G1_cell9_count	G1_cell10_count	G1_cell11_count	G1_cell12_count	G1_cell13_count	G1_cell14_count	G1_cell15_count	G1_cell16_count	G1_cell17_count	G1_cell18_count	G1_cell19_count	G1_cell20_count	G1_cell21_count	G1_cell22_count	G1_cell23_count	G1_cell24_count	G1_cell25_count	G1_cell26_count	G1_cell27_count	G1_cell28_count	G1_cell29_count	G1_cell30_count	G1_cell31_count	G1_cell32_count	G1_cell33_count	G1_cell34_count	G1_cell35_count	G1_cell36_count	G1_cell37_count	G1_cell38_count	G1_cell39_count	G1_cell40_count	G1_cell41_count	G1_cell42_count	G1_cell43_count	G1_cell44_count	G1_cell45_count	G1_cell46_count	G1_cell47_count	G1_cell48_count	G1_cell49_count	G1_cell50_count	G1_cell51_count	G1_cell52_count	G1_cell53_count	G1_cell54_count	G1_cell55_count	G1_cell56_count	G1_cell57_count	G1_cell58_count	G1_cell59_count	G1_cell60_count	G1_cell61_count	G1_cell62_count	G1_cell63_count	G1_cell64_count	G1_cell65_count	G1_cell66_count	G1_cell67_count	G1_cell68_count	G1_cell69_count	G1_cell70_count	G1_cell71_count	G1_cell72_count	G1_cell73_count	G1_cell74_count	G1_cell75_count	G1_cell76_count	G1_cell77_count	G1_cell78_count	G1_cell79_count	G1_cell80_count	G1_cell81_count	G1_cell82_count	G1_cell83_count	G1_cell84_count	G1_cell85_count	G1_cell86_count	G1_cell87_count	G1_cell88_count	G1_cell89_count	G1_cell90_count	G1_cell91_count	G1_cell92_count	G1_cell93_count	G1_cell94_count	G1_cell95_count	G1_cell96_count	S_cell1_count	S_cell2_count	S_cell3_count	S_cell4_count	S_cell5_count	S_cell6_count	S_cell7_count	S_cell8_count	S_cell9_count	S_cell10_count	S_cell11_count	S_cell12_count	S_cell13_count	S_cell14_count	S_cell15_count	S_cell16_count	S_cell17_count	S_cell18_count	S_cell19_count	S_cell20_count	S_cell21_count	S_cell22_count	S_cell23_count	S_cell24_count	S_cell25_count	S_cell26_count	S_cell27_count	S_cell28_count	S_cell29_count	S_cell30_count	S_cell31_count	S_cell32_count	S_cell33_count	S_cell34_count	S_cell35_count	S_cell36_count	S_cell37_count	S_cell38_count	S_cell39_count	S_cell40_count	S_cell41_count	S_cell42_count	S_cell43_count	S_cell44_count	S_cell45_count	S_cell46_count	S_cell47_count	S_cell48_count	S_cell49_count	S_cell50_count	S_cell51_count	S_cell52_count	S_cell53_count	S_cell54_count	S_cell55_count	S_cell56_count	S_cell57_count	S_cell58_count	S_cell59_count	S_cell60_count	S_cell61_count	S_cell62_count	S_cell63_count	S_cell64_count	S_cell65_count	S_cell66_count	S_cell67_count	S_cell68_count	S_cell69_count	S_cell70_count	S_cell71_count	S_cell72_count	S_cell73_count	S_cell74_count	S_cell75_count	S_cell76_count	S_cell77_count	S_cell78_count	S_cell79_count	S_cell80_count	S_cell81_count	S_cell82_count	S_cell83_count	S_cell84_count	S_cell85_count	S_cell86_count	S_cell87_count	S_cell88_count	S_cell89_count	S_cell90_count	S_cell91_count	S_cell92_count	S_cell93_count	S_cell94_count	S_cell95_count	S_cell96_count	G2M_cell1_count	G2M_cell2_count	G2M_cell3_count	G2M_cell4_count	G2M_cell5_count	G2M_cell6_count	G2M_cell7_count	G2M_cell8_count	G2M_cell9_count	G2M_cell10_count	G2M_cell11_count	G2M_cell12_count	G2M_cell13_count	G2M_cell14_count	G2M_cell15_count	G2M_cell16_count	G2M_cell17_count	G2M_cell18_count	G2M_cell19_count	G2M_cell20_count	G2M_cell21_count	G2M_cell22_count	G2M_cell23_count	G2M_cell24_count	G2M_cell25_count	G2M_cell26_count	G2M_cell27_count	G2M_cell28_count	G2M_cell29_count	G2M_cell30_count	G2M_cell31_count	G2M_cell32_count	G2M_cell33_count	G2M_cell34_count	G2M_cell35_count	G2M_cell36_count	G2M_cell37_count	G2M_cell38_count	G2M_cell39_count	G2M_cell40_count	G2M_cell41_count	G2M_cell42_count	G2M_cell43_count	G2M_cell44_count	G2M_cell45_count	G2M_cell46_count	G2M_cell47_count	G2M_cell48_count	G2M_cell49_count	G2M_cell50_count	G2M_cell51_count	G2M_cell52_count	G2M_cell53_count	G2M_cell54_count	G2M_cell55_count	G2M_cell56_count	G2M_cell57_count	G2M_cell58_count	G2M_cell59_count	G2M_cell60_count	G2M_cell61_count	G2M_cell62_count	G2M_cell63_count	G2M_cell64_count	G2M_cell65_count	G2M_cell66_count	G2M_cell67_count	G2M_cell68_count	G2M_cell69_count	G2M_cell70_count	G2M_cell71_count	G2M_cell72_count	G2M_cell73_count	G2M_cell74_count	G2M_cell75_count	G2M_cell76_count	G2M_cell77_count	G2M_cell78_count	G2M_cell79_count	G2M_cell80_count	G2M_cell81_count	G2M_cell82_count	G2M_cell83_count	G2M_cell84_count	G2M_cell85_count	G2M_cell86_count	G2M_cell87_count	G2M_cell88_count	G2M_cell89_count	G2M_cell90_count	G2M_cell91_count	G2M_cell92_count	G2M_cell93_count	G2M_cell94_count	G2M_cell95_count	G2M_cell96_count
ERCC-00022	7808	8574	6199	5021	23324	2701	7142	5955	4651	2103	7529	15162	4731	8413	3501	5101	3602	11011	5406	8442	1529	5271	5872	2012	4219	5281	3616	3297	11703	2133	11891	2885	9600	1496	7782	2569	2624	4047	13889	11202	9452	3121	4162	14648	6047	9302	7599	3051	9420	4792	3629	7074	11144	4550	7627	2340	8146	11116	8994	6181	9852	4079	1899	7308	10783	4847	4160	3505	7049	3689	10828	1362	5705	1111	3486	3988	4217	8232	10050	3725	6001	4766	3734	9006	6397	11301	6536	4	2604	1266	3345	8048	6114	9290	6329	4307	0	4087	11612	12005	3	5284	8531	5368	8551	15166	3541	4023	5569	16056	8037	6428	13138	0	7789	3785	4441	12350	5919	6096	7071	17484	7574	5048	6959	23507	1	5413	7287	7990	6708	14558	8278	4094	5773	10033	10273	10657	16203	0	10401	13379	8150	7357	3256	7434	8830	3593	8282	4503	11281	6831	18757	1	6260	9398	5163	9983	11272	3276	3083	6929	4994	4580	5467	11837	0	6892	3979	19065	5677	13015	3855	1093	5645	5189	19823	6603	9630	0	20246	4286	17787	27502	3957	28583	3834	8093	7031	20582	45637	41390	17555	2153	2091	8578	4158	16885	5753	2952	5128	3618	3283	2238	2085	2620	1314	6062	3480	8327	3693	3852	3965	7827	4583	814	3877	12593	2175	1428	6047	10386	9234	2443	6003	2147	4399	4164	3522	2219	3022	1857	1974	3248	3236	5538	3834	9671	10476	5103	4505	3524	1991	2310	1177	3312	4450	2901	3974	7715	9100	5080	6964	3379	5184	7239	3923	1951	8332	4287	4554	11561	5751	637	2633	5848	4401	5118	5226	3289	4440	4125	1553	13706	3639	3556	2273	11252	4367	3099	1255	4014	3853	1020	1254	4177	7516	1549
ERCC-00024	0	0	94	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	7	0	0	136	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	2	0	0	0	1	0	50	0	0	0	0	0	0	2	0	0	0	0	21	0	0	2	0	0	0	0	0	0	66	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	0	0	0	24	0	0	0	0	0	0	0	34	0	0	0	0	0	0	28	0	173	0	0	34	0	5	154	1	4	0	0	119	21	157	0	0	6	0	1	0	0	0	0	0	0	0	4	0	0	10	7	44	0	0	0	2	0	0	0	29	0	0	0	31	0	0	0	0	0	5	0	0	0	28	0	0	0	0	0	0	45	0	0	0	27	0	1	12	0	0	69	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	2	0	0	0	0	94	0	0	115	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	5	0	0	185	0	0	0	3	10	0	10	0	0	9	0	0	76	0	0	0	0	0	0	0	26	0	0	0	1	0	0	0	0	0	0	0	85	0	0
ERCC-00025	3731	2464	2571	3072	7156	1379	1507	689	1594	962	1757	2547	2065	3682	196	714	493	2289	1605	3284	525	1571	2739	489	66	969	971	952	2120	1399	1961	2725	3753	496	1368	442	628	2321	8185	3887	688	350	401	1435	1606	887	618	1044	7252	608	2989	4707	2112	1133	3260	498	1064	1761	2808	3799	2533	183	260	1232	1608	1522	1701	1193	4384	1494	1851	121	1900	41	1911	1172	445	2091	1795	831	1598	886	1376	481	2487	400	1207	2	578	292	570	1782	1818	3436	1147	807	0	960	5989	4214	0	1844	1606	2472	2989	3204	1142	1048	1738	3961	2978	3725	4101	0	2102	1375	1665	621	1191	3653	3011	5815	874	1947	1432	8048	0	4085	2283	2197	1949	7358	2381	1358	2110	6050	3266	4911	4209	0	3421	2397	1499	3327	803	1595	2196	1648	4777	1024	4130	510	5996	0	2767	4215	2263	2144	6731	425	2135	2181	1943	1168	1414	4861	0	1292	1277	9697	2290	3494	561	236	4073	2089	8796	1679	2290	0	7673	1193	5367	5827	1442	13166	1536	1785	2035	5458	12161	9703	3321	1038	710	2924	1124	11743	2749	936	1269	1620	923	531	149	65	717	382	1197	2334	1134	2457	718	2099	259	165	1539	2823	95	212	3333	4948	4670	347	2691	720	691	2605	2408	273	1992	263	256	844	1410	3721	73	1734	2152	928	1261	1458	1227	1938	272	1035	986	92	1686	5019	3481	578	2282	2285	593	3287	295	345	1288	757	2302	1894	2008	27	125	355	836	493	1299	1510	644	1365	403	6009	2095	1025	564	343	220	376	233	577	568	441	1	223	745	1174
ERCC-00028	100	10	12	129	102	4	139	0	0	192	0	57	486	0	285	170	257	1	12	3	0	1	0	31	0	0	155	2	0	1	298	20	473	65	431	1	187	197	0	0	7	0	0	8	0	42	0	0	0	0	395	0	0	0	68	123	0	4	1	99	165	33	0	0	0	1	48	8	2	307	182	112	0	19	288	0	296	356	364	58	100	0	0	363	0	0	12	0	0	0	147	543	28	54	4	27	0	41	377	51	0	264	21	118	391	438	18	45	9	125	191	78	0	0	0	144	18	479	19	86	432	29	316	167	278	12	0	458	73	7	220	326	11	21	18	6	19	123	168	0	118	0	0	0	37	295	364	21	0	198	256	50	405	0	18	197	173	354	1	64	0	283	16	103	29	103	0	18	65	851	345	110	7	0	98	19	139	301	262	0	81	0	299	1221	84	433	3	39	25	27	2460	938	1320	6	0	12	1	0	424	159	5	0	0	0	141	0	2	0	20	1	0	0	8	0	11	0	0	1	3	0	318	0	0	78	278	0	0	0	0	0	0	75	0	119	248	0	1	849	1	7	6	488	177	149	34	3	1	127	0	31	654	0	55	0	0	0	4	0	390	184	380	0	79	0	0	0	0	0	143	0	1	2	0	50	0	16	0	247	0	0	55	0	332	0	0	306	100	0
ERCC-00031	1	0	86	13	900	5	2	0	9	0	0	0	0	6	1	92	0	2	0	0	0	0	0	0	0	351	0	114	3	0	255	0	0	33	493	2	0	106	0	0	281	6	73	32	0	167	15	1	0	0	3	412	0	269	2	0	730	7	79	4	0	0	130	32	43	1	38	4	0	0	1	0	0	0	0	113	18	0	112	3	0	9	33	296	0	0	0	0	40	39	0	103	14	491	129	1	0	58	1	116	0	0	222	0	49	280	0	15	365	0	4	0	0	0	138	24	163	0	0	0	59	30	15	6	31	78	0	0	53	285	0	104	0	0	339	646	0	36	29	0	179	526	0	21	1	1	120	29	285	0	0	0	0	0	261	445	221	0	75	167	59	35	138	0	1	15	0	156	44	0	4	0	76	0	190	6	34	79	300	0	392	0	481	46	0	0	31	3	29	334	894	0	0	215	0	0	0	24	434	0	203	190	0	5	0	0	26	0	3	0	3	1	0	65	0	13	0	0	2	78	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	14	11	0	859	1	3	0	0	0	0	254	9	41	420	36	0	0	0	0	378	0	0	0	0	0	17	0	0	0	0	0	520	26	152	1	0	0	0	0	0	0	49	18	0	0	0	3	0	0	0	0	410	6
ERCC-00033	0	2	0	0	22	3	63	104	51	0	6	370	0	9	0	0	73	0	10	540	19	46	389	0	41	2	228	0	1	0	0	0	31	1	881	0	0	1	3	3	1	0	0	0	0	0	75	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	109	0	18	1	16	11	0	0	0	65	0	46	30	0	2	0	0	99	0	2	0	80	0	0	0	11	0	0	29	0	43	0	9	0	94	0	3	0	378	42	2	0	0	0	0	0	330	1	1	0	0	5	0	88	35	14	0	170	0	14	14	276	308	0	10	0	2	1	714	0	11	16	0	9	3	1	0	0	1	44	207	35	14	3	0	201	16	577	124	192	0	0	5	3	0	36	0	16	157	13	17	101	9	0	17	0	10	13	38	3	0	94	117	148	2	6	0	5	9	99	68	46	11	28	0	59	0	21	1567	0	0	0	10	267	130	0	0	0	0	24	15	0	120	8	0	0	1	0	32	167	174	1	0	12	0	0	27	0	238	1	0	0	0	105	2	6	0	0	13	0	21	0	0	0	1	0	1	0	0	0	0	6	0	39	0	34	25	0	18	35	0	0	0	92	0	0	0	0	0	18	79	0	2	0	1	0	5	0	0	0	3	0	14	0	2	0	0	0	0	0	0	0	0	13	0
ERCC-00034	126	840	490	345	1265	173	582	319	204	199	1338	35	263	988	209	326	329	534	330	217	0	10	691	14	358	465	102	0	86	554	216	20	631	52	367	400	20	1392	1021	494	421	67	27	640	388	1064	1719	141	837	0	415	883	90	135	65	32	468	830	0	139	1030	2	8	90	1111	745	509	247	1053	291	368	250	315	51	6	44	81	165	129	438	16	245	717	657	140	1482	688	0	91	149	290	416	23	1545	417	510	0	235	262	1289	0	431	1275	173	467	513	325	162	566	955	392	304	157	0	754	319	447	820	293	137	527	1172	805	426	386	2349	0	695	304	206	105	386	1106	103	703	1795	819	975	1813	0	1871	68	107	527	141	382	303	350	587	184	845	438	926	0	466	840	789	1161	177	519	147	169	577	452	595	296	0	317	449	2797	283	1083	275	11	853	7	430	368	357	0	194	101	868	2852	234	2644	173	510	1061	2059	3258	1173	1706	56	147	236	16	289	1613	54	245	333	453	33	378	416	3	380	1	1722	8	367	101	1185	1671	17	252	32	262	33	296	1337	136	11	292	7	453	0	280	108	342	34	419	467	392	990	314	1531	313	1025	31	11	224	276	3	631	611	97	68	811	1289	1	54	0	51	0	303	59	616	307	260	65	0	3	305	898	238	122	557	21	546	6	0	151	1	226	466	1162	188	265	307	0	419	61	210	319	112	14
ERCC-00035	2596	2933	2379	1367	5570	1000	2926	2521	2148	592	3133	5538	1235	3495	1825	1873	2628	3712	3763	3133	395	1606	2316	1040	2539	4860	1250	1668	2847	975	6043	1216	3444	697	1935	2174	1168	2590	4221	6202	2347	2159	1606	9454	1728	4198	3585	1445	4953	1327	3852	2074	4277	5238	2370	891	3124	3848	2444	3380	4172	2285	611	2015	4536	2298	1499	824	4747	969	3539	739	1935	698	2186	1645	1064	2975	4426	1537	2656	1429	2635	4379	2021	6851	2253	1	911	501	1797	2274	3309	4156	3778	2112	0	2853	6242	7082	0	2695	3833	3595	3520	5708	905	1786	3812	4816	4596	3314	5439	0	3839	2257	1944	7188	3397	3803	2014	7649	3742	3038	2534	12395	0	4676	7154	5957	2629	11257	5013	1848	2869	8400	3437	7771	8476	0	5610	7993	2139	3694	1556	3540	2932	1255	5312	2160	7503	3754	7042	0	3503	6628	2433	4462	5231	1057	1193	3516	2074	1941	3214	5700	0	3465	2204	8695	2780	3731	1549	573	2964	3317	7353	3165	4483	0	7131	3252	8431	13418	1579	11545	1981	3087	5958	9953	16808	28910	9192	1513	1366	3487	2301	5951	2157	2469	1626	710	1724	864	1621	1346	640	4143	1607	3691	1126	2572	2090	9176	1654	287	1265	6483	880	526	2140	2955	3874	507	1847	658	2817	2135	1299	338	1471	623	1165	1022	744	2756	2379	5390	3009	2645	1734	2397	503	819	210	915	1354	1406	2254	5365	6504	3008	2747	2610	2194	3041	2511	615	4349	1137	1978	3057	1953	261	1453	3868	984	1796	1323	1141	1073	2887	476	5297	737	727	426	3271	1614	1369	548	935	932	582	373	910	6453	463
ERCC-00039	3	23	8	43	594	117	1	32	0	55	2	26	48	340	0	0	164	0	175	408	93	68	24	0	2	23	8	4	12	23	93	18	136	34	0	2	291	138	13	13	20	31	366	344	0	127	6	0	228	1	0	4	0	140	319	16	24	37	24	6	225	26	10	7	344	26	219	33	143	78	2	48	272	0	86	35	77	22	81	59	0	68	156	87	201	389	2	0	68	101	80	132	0	3	0	649	0	0	127	50	0	32	62	0	42	153	47	6	22	38	43	138	374	0	30	10	120	358	0	135	305	658	37	197	170	285	0	239	232	76	67	611	388	12	0	163	117	11	26	0	267	512	70	6	0	202	201	16	47	2	306	4	54	0	21	323	2	276	141	0	8	10	28	6	75	86	0	49	8	310	5	77	75	13	375	2	445	7	6	0	9	25	34	424	28	472	59	23	119	349	140	964	58	62	2	137	3	347	308	26	0	46	142	55	5	53	1	0	0	0	179	81	18	64	116	5	59	8	40	0	47	1	0	80	22	0	34	77	2	5	38	86	132	0	5	1	3	89	477	0	0	6	93	33	0	61	159	3	1	219	48	209	117	78	254	599	0	19	0	30	0	1	0	0	1	6	5	61	0	6	8	25	3	341	0	4	57	409	61	0	11	228	0	29	0	0	220	0
ERCC-00040	16	0	0	0	0	8	0	0	0	0	0	0	0	1	1	150	0	111	0	0	0	0	182	6	0	0	0	0	4	0	31	0	248	0	180	0	93	206	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	217	0	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	21	42	234	0	168	0	0	0	0	0	8	297	0	0	0	0	16	0	0	46	0	0	0	0	17	0	0	0	1	1	0	0	0	0	47	0	101	216	0	0	41	0	0	0	0	0	0	0	0	122	0	15	94	38	0	303	94	0	0	0	0	0	1	42	37	13	0	0	0	0	302	0	110	9	3	0	201	84	0	50	0	0	0	78	0	17	0	0	24	111	6	0	0	0	0	0	0	0	0	0	215	0	2	0	0	0	145	73	0	0	0	68	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	48	0	96	0	72	33	2	0	0	0	0	0	0	0	0	0	333	0	0	61	1	0	0	0	0	0	0	0	2	0	0	0	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	23	0	0	0	0	0	2	0	0	0	226	0	0	0	0	0	82
ERCC-00041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	159	342	0	0	53	0	1	0	25	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	37	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	107	0	0	129	88	573	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	9	0	2	0	0	0	0	181	0	0	0	0	0
ERCC-00042	10516	11069	6537	6980	25663	3750	9878	8953	7588	4076	7514	15935	5382	10640	5199	6574	5995	12929	5010	8707	2205	4379	7567	2510	5584	6210	6180	4262	12941	2736	13741	4448	10409	1796	12511	4515	4503	5730	12956	12065	8704	5077	4934	14064	8979	10009	12829	6462	11054	6638	9358	11328	19942	5636	9432	2596	7173	11327	12692	9969	10892	4032	2634	7896	12455	7830	7099	4461	12421	5470	9125	1613	7116	1597	4872	4148	5133	9183	9285	4000	8137	6063	7755	12626	9543	13861	6436	2	4072	1156	3407	10311	12928	13711	9253	6290	0	8532	23901	19552	0	9898	15227	11698	14078	26918	5532	7996	9425	29237	11406	14137	26070	0	10492	6743	10041	18298	10626	8609	13521	25208	11989	8735	13045	45021	0	10774	15535	16817	8866	28291	13120	6832	11542	18886	17725	17235	31651	0	13058	17756	15717	14924	6050	11963	12790	7033	16285	7910	21960	12730	27991	0	10791	18799	13156	18094	19242	4915	6405	12169	7239	7315	8837	19580	1	10309	6514	33876	9422	21408	6501	1867	9119	7995	36760	12040	17976	0	26833	6651	23704	50078	8944	45379	8390	14422	13862	40603	75269	86473	24442	3188	2784	12461	5381	28587	11449	4100	6153	3764	5604	3009	3771	2756	1464	7551	3821	16391	2080	3839	3536	11534	9363	960	6445	12298	3466	2118	8893	9335	16631	2263	5834	3116	3304	4688	5781	1695	2126	2485	2956	4045	2688	10704	3480	12035	10993	3105	4518	4972	3012	2627	1607	3676	3681	3674	5174	11531	13117	3053	6965	6544	5855	9738	3305	1979	10805	5154	5748	9477	6904	696	3333	6963	3891	4611	9786	3572	2947	4418	1821	12032	4685	4301	2008	13723	6225	1869	1895	3938	2483	827	1327	1081	2450	2955
ERCC-00043	16974	15415	15086	6282	30348	7381	21000	19122	13371	3335	16184	23468	9365	14244	7519	8860	8034	21127	12468	13187	4147	8773	13249	3357	9455	13222	9037	8195	22710	6007	26757	8313	17934	4114	22612	7141	3897	11551	18708	20363	15255	6309	9844	16948	17100	23994	21276	11018	12637	7148	16215	20080	24872	16142	16777	4159	17609	23062	18376	14620	20479	8905	2273	16063	21131	10966	10021	9637	21880	9191	24694	3247	12954	3967	8243	5254	8301	4204	13122	7276	10246	11933	12476	23652	15613	20563	10521	5	5061	2035	6603	16364	17425	20542	12496	10707	2	14474	33184	32774	2	16507	24742	15001	23792	37063	8507	9698	14356	37522	19394	21939	40264	1	16127	9131	13080	29599	17412	17366	14785	39766	20727	15239	21230	56839	0	16557	16109	29018	12674	39228	24164	8332	16150	26988	27074	30819	50137	1	7571	28898	23096	17851	7457	18312	15934	11253	21745	11691	34746	20404	48942	0	13164	26280	16676	25029	33022	3818	7599	19380	10684	11483	12372	37799	1	13118	11405	39060	15447	28058	8571	3066	17361	14331	39148	17553	28738	2	20501	8154	29074	54599	10996	65270	9651	16810	20848	59501	69438	124548	35462	2900	3100	11438	10933	34174	22807	9949	7848	4274	4011	4021	2005	4320	1653	10330	2828	24970	6103	10501	3457	8093	14567	1255	2978	10093	2911	1257	4740	6072	40427	4803	10379	6934	7910	2819	2861	1439	873	1992	3391	2276	2809	14988	5222	22212	21115	11424	3210	6051	2182	2477	1817	4218	2882	3976	3145	9030	24624	7319	22397	6764	5032	10058	2755	1579	9941	6013	6100	7916	11659	1814	7824	16268	6272	4703	8525	1372	1774	3530	2100	9838	5265	6666	5229	19820	7701	2097	1690	2800	1024	317	1714	684	1044	2659
ERCC-00044	2837	3544	2325	3228	7910	1773	6633	2011	3485	1048	7233	8637	1076	4746	1704	1911	2829	2406	2762	3180	1140	1924	3906	744	2032	2368	2013	875	3736	1603	5628	1284	2410	1215	4974	2284	680	2049	5018	2463	4924	1801	1269	5648	4042	3665	3352	3266	5394	2643	1937	2526	5424	3778	3350	1356	3398	2476	2798	3164	4929	2186	1201	3826	6544	2201	1284	1087	2787	2531	4666	295	3912	861	1968	1444	1025	3687	3548	1477	4151	2755	2049	4519	4386	6714	2043	2	1133	665	1265	2784	4781	4159	2805	4054	0	2205	7866	4980	1	4438	6990	4045	5258	4446	1910	3425	3246	12808	3780	5293	7615	0	2245	1343	1607	4917	4373	3605	3674	5412	5680	2392	2982	11246	0	4985	5459	7922	2501	7956	5123	3086	3277	6106	3778	5256	12897	0	5075	6037	4989	3331	1448	4182	4010	2270	4877	3879	6910	3892	11659	0	3463	7611	3251	5049	5764	1182	1410	2794	3166	1204	2789	6891	0	2508	1978	11318	2481	6997	1822	538	2578	2124	10871	2937	6759	0	10133	2964	6092	13477	2548	13947	1960	4604	3207	12608	18572	22048	8978	1364	436	1602	1726	10391	2985	2016	942	951	2573	679	642	1152	664	2159	481	2839	1658	1706	1530	6454	2692	203	1090	8957	616	443	1342	1973	4974	1450	2668	861	1188	2253	1467	1003	1923	1107	950	1461	1100	675	2952	6734	8531	2295	1792	3463	1285	1632	528	1567	3253	1090	1890	6437	6042	2673	3985	2266	1087	4289	1561	574	4789	623	2910	2399	2578	53	885	1979	719	1993	2002	1914	2433	1702	477	4203	2343	714	1656	9109	2613	1418	519	2089	1519	355	207	968	5864	768
ERCC-00046	113657	95988	72307	51371	212276	41962	111926	86784	62972	19691	94471	155975	52503	91792	41336	52818	52822	142551	60130	73991	20205	48554	76236	18475	47532	65577	56643	39740	148133	32200	135609	44740	111955	21714	101295	34726	25295	72010	147981	124087	86652	40797	51721	108361	92870	107093	104881	74785	94336	38615	68813	101705	153579	78913	104245	26023	93681	138866	103700	89881	123413	45313	14856	92121	148835	66235	57520	48279	123403	55394	120127	19170	74451	21490	55810	31234	50232	30210	83092	48406	66698	59667	69808	145905	98008	146401	64591	55	37192	11214	39674	92752	118973	112777	85694	71649	1	47639	141155	116769	1	69538	93714	62042	95593	157388	32206	44886	54739	176300	78217	84642	150555	3	73121	41411	54565	115425	66040	66779	63480	176137	79232	59233	87013	283508	0	73944	82776	117530	62907	171976	100095	33066	65279	106921	106740	112209	189081	3	45469	122118	89874	81311	38232	73126	67137	43924	94066	47753	138847	72261	185981	1	64597	118023	75399	106840	118085	17913	36488	78109	45408	47358	51859	126558	0	65951	50092	201050	65041	119527	34704	12588	74661	53736	223238	69880	111111	7	147764	47829	142222	267584	48408	280203	37557	78035	82130	221208	399281	499043	212168	17348	16115	59139	51504	209414	110987	44936	45819	30000	26934	25006	12244	24399	10797	58082	20367	112848	38966	46431	22272	58058	75624	8044	21416	61149	15572	7493	34005	43536	167003	28363	59986	29919	50719	23003	26111	8294	7218	10882	17640	15026	21940	74512	35365	118685	105997	57345	22878	32022	14285	14705	11105	22514	20322	29304	17299	52607	136568	41982	89745	50939	29330	70692	17705	12882	56810	42904	35549	60161	60893	14370	43185	81308	37974	32272	47811	8828	16489	30777	12973	63258	35191	36342	24658	144658	47457	15803	9981	18712	8331	2628	9937	5981	10474	14633
ERCC-00048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
